Date,Campaign,Channel,Region,Device,Customer Segment,Ad Content Type,Impressions,CTR,Clicks,Conversion Rate,Conversions,CPC,Cost,Revenue per Conversion,Revenue,ROI
2024-09-06,Brand Awareness,PPC,Asia-Pacific,Tablet,Returning Customer,Image,18181,0.0888,1614,0.1916,309,4.11,6633.54,107.3,33155.7,3.9982
2024-07-24,Holiday Sale,Social,Middle East,Desktop,New Customer,Text,81633,0.096,7836,0.1961,1536,2.92,22881.12,151.84,233226.24,9.193
2024-05-18,Product Launch,Affiliate,Europe,Mobile,Returning Customer,Video,12809,0.0709,908,0.1954,177,2.81,2551.48,24.61,4355.97,0.7072
2024-10-17,Brand Awareness,Social,North America,Desktop,New Customer,Carousel,30364,0.0967,2936,0.1312,385,3.53,10364.08,75.0,28875.0,1.7861
2024-03-07,Holiday Sale,SEO,Latin America,Mobile,New Customer,Text,86904,0.077,6691,0.0646,432,1.79,11976.89,112.79,48725.28,3.0683
2024-05-18,Brand Awareness,Email,North America,Desktop,New Customer,Video,3261,0.0221,72,0.0584,4,3.62,260.64,85.58,342.32,0.3134
2024-06-23,Lead Gen,Affiliate,Middle East,Tablet,Returning Customer,Image,25554,0.058,1482,0.1345,199,4.19,6209.58,164.23,32681.77,4.2631
2024-08-04,Product Launch,Email,Europe,Desktop,Returning Customer,Image,91557,0.0733,6711,0.0557,373,0.85,5704.35,174.24,64991.52,10.3933
2025-01-07,Brand Awareness,SEO,Latin America,Desktop,Returning Customer,Carousel,5364,0.0613,328,0.0543,17,1.02,334.56,37.4,635.8,0.9004
2024-04-04,Product Launch,Email,Asia-Pacific,Desktop,Returning Customer,Video,69175,0.045,3112,0.1351,420,2.46,7655.52,119.46,50173.2,5.5539
2024-09-01,Holiday Sale,PPC,Asia-Pacific,Desktop,New Customer,Carousel,15891,0.0364,578,0.1359,78,3.54,2046.12,68.24,5322.72,1.6014
2024-10-08,Retargeting,PPC,Latin America,Mobile,New Customer,Carousel,33245,0.0915,3041,0.1863,566,1.99,6051.59,50.32,28481.12,3.7064
2024-01-23,Brand Awareness,SEO,Latin America,Tablet,New Customer,Image,58627,0.0855,5012,0.1793,898,2.37,11878.44,157.41,141354.18,10.9001
2024-10-15,Product Launch,Email,Middle East,Mobile,Returning Customer,Image,83152,0.0863,7176,0.0117,83,2.46,17652.96,190.29,15794.07,-0.1053
2024-03-21,Brand Awareness,SEO,Europe,Desktop,New Customer,Text,83791,0.0414,3468,0.1886,654,2.45,8496.6,176.47,115411.38,12.5832
2024-01-31,Holiday Sale,Affiliate,Latin America,Desktop,Returning Customer,Carousel,56469,0.0459,2591,0.1507,390,3.86,10001.26,91.17,35556.3,2.5552
2025-03-26,Holiday Sale,Email,Asia-Pacific,Mobile,New Customer,Image,33209,0.0976,3241,0.1002,324,2.1,6806.1,27.13,8790.12,0.2915
2025-04-03,Product Launch,PPC,Europe,Desktop,Returning Customer,Text,28368,0.0877,2487,0.0429,106,4.55,11315.85,80.59,8542.54,-0.2451
2025-01-18,Lead Gen,Social,Latin America,Tablet,New Customer,Image,30515,0.0683,2084,0.1333,277,1.55,3230.2,40.24,11146.48,2.4507
2024-05-24,Brand Awareness,PPC,Europe,Desktop,New Customer,Video,6712,0.0344,230,0.0362,8,4.69,1078.7,95.28,762.24,-0.2934
2024-02-16,Brand Awareness,Email,Middle East,Tablet,Returning Customer,Carousel,52538,0.0396,2080,0.046,95,1.06,2204.8,121.81,11571.95,4.2485
2024-11-21,Holiday Sale,Email,Latin America,Desktop,New Customer,Image,39505,0.0722,2852,0.1552,442,2.88,8213.76,24.48,10820.16,0.3173
2024-07-28,Brand Awareness,Email,Latin America,Tablet,New Customer,Text,72993,0.0091,664,0.1636,108,1.49,989.36,114.29,12343.32,11.4761
2024-02-27,Product Launch,Email,Europe,Mobile,Returning Customer,Text,30990,0.0925,2866,0.0372,106,4.24,12151.84,29.24,3099.44,-0.7449
2024-08-23,Retargeting,Affiliate,Latin America,Mobile,New Customer,Text,86138,0.0349,3006,0.1511,454,4.51,13557.06,22.65,10283.1,-0.2415
2024-01-17,Holiday Sale,Social,Europe,Desktop,Returning Customer,Image,91101,0.0351,3197,0.0466,148,2.5,7992.5,65.25,9657.0,0.2083
2025-03-07,Retargeting,PPC,Europe,Desktop,Returning Customer,Image,47187,0.0051,240,0.1126,27,2.16,518.4,152.73,4123.71,6.9547
2024-05-02,Brand Awareness,Affiliate,Latin America,Mobile,New Customer,Image,29631,0.0677,2006,0.183,367,0.73,1464.38,53.51,19638.17,12.4106
2024-11-10,Lead Gen,SEO,Asia-Pacific,Tablet,Returning Customer,Image,14274,0.0543,775,0.0433,33,2.55,1976.25,130.36,4301.88,1.1768
2024-05-28,Product Launch,Email,Middle East,Mobile,New Customer,Image,15116,0.0509,769,0.0788,60,0.5,384.5,123.85,7431.0,18.3264
2024-09-04,Brand Awareness,PPC,Europe,Desktop,Returning Customer,Text,47656,0.0452,2154,0.1484,319,2.97,6397.38,112.47,35877.93,4.6082
2024-09-16,Product Launch,SEO,Asia-Pacific,Mobile,New Customer,Carousel,76108,0.0331,2519,0.1077,271,4.36,10982.84,188.36,51045.56,3.6478
2024-03-28,Brand Awareness,Social,Europe,Mobile,New Customer,Video,81946,0.0452,3703,0.0427,158,4.44,16441.32,25.23,3986.34,-0.7575
2025-04-05,Brand Awareness,PPC,Asia-Pacific,Desktop,New Customer,Text,55675,0.0055,306,0.041,12,2.19,670.14,97.4,1168.8,0.7441
2025-01-03,Brand Awareness,Affiliate,Latin America,Desktop,New Customer,Video,83329,0.0334,2783,0.0282,78,3.08,8571.64,114.56,8935.68,0.0425
2025-03-22,Holiday Sale,SEO,Middle East,Desktop,New Customer,Carousel,17770,0.0929,1650,0.0955,157,1.97,3250.5,132.24,20761.68,5.3872
2025-03-01,Retargeting,PPC,Asia-Pacific,Mobile,New Customer,Image,96392,0.0832,8019,0.0496,397,4.66,37368.54,142.83,56703.51,0.5174
2024-10-11,Lead Gen,Affiliate,North America,Tablet,Returning Customer,Image,86143,0.0649,5590,0.1875,1048,3.42,19117.8,61.1,64032.8,2.3494
2025-03-13,Retargeting,Email,Europe,Mobile,New Customer,Carousel,12091,0.0837,1012,0.1202,121,2.68,2712.16,163.35,19765.35,6.2877
2024-02-12,Retargeting,PPC,Asia-Pacific,Tablet,New Customer,Text,43802,0.0565,2474,0.0547,135,1.05,2597.7,117.24,15827.4,5.0929
2024-04-03,Product Launch,Email,Middle East,Tablet,New Customer,Image,48033,0.014,672,0.0602,40,1.13,759.36,128.71,5148.4,5.7799
2024-01-22,Holiday Sale,SEO,Middle East,Tablet,Returning Customer,Video,41699,0.0488,2034,0.1095,222,4.36,8868.24,102.67,22792.74,1.5702
2024-06-03,Holiday Sale,SEO,Middle East,Desktop,New Customer,Video,76214,0.0928,7072,0.0624,441,1.0,7072.0,184.82,81505.62,10.5251
2024-07-03,Brand Awareness,SEO,Asia-Pacific,Desktop,Returning Customer,Carousel,3835,0.0112,42,0.0543,2,1.11,46.62,72.5,145.0,2.1103
2024-05-08,Retargeting,Email,Asia-Pacific,Desktop,New Customer,Image,54398,0.075,4079,0.0937,382,1.71,6975.09,186.68,71311.76,9.2238
2025-01-28,Lead Gen,Email,Latin America,Tablet,Returning Customer,Image,35490,0.0715,2537,0.1129,286,1.26,3196.62,145.72,41675.92,12.0375
2024-06-18,Product Launch,Affiliate,North America,Tablet,New Customer,Image,58586,0.0357,2091,0.0308,64,4.21,8803.11,167.12,10695.68,0.215
2024-05-13,Holiday Sale,PPC,Asia-Pacific,Tablet,New Customer,Image,84505,0.0873,7377,0.1405,1036,0.53,3909.81,132.82,137601.52,34.1939
2024-09-14,Brand Awareness,Affiliate,Latin America,Mobile,Returning Customer,Video,27399,0.0679,1860,0.0613,114,4.32,8035.2,74.77,8523.78,0.0608
2024-03-07,Lead Gen,Email,Europe,Tablet,Returning Customer,Video,49201,0.0257,1264,0.0873,110,2.42,3058.88,156.66,17232.6,4.6336
2025-01-16,Retargeting,PPC,North America,Desktop,Returning Customer,Image,78626,0.0658,5173,0.0623,322,3.73,19295.29,104.14,33533.08,0.7379
2024-02-05,Lead Gen,SEO,Middle East,Mobile,New Customer,Carousel,47825,0.0836,3998,0.1046,418,2.23,8915.54,144.31,60321.58,5.7659
2025-04-13,Holiday Sale,Affiliate,North America,Tablet,Returning Customer,Carousel,52933,0.0883,4673,0.199,929,4.62,21589.26,58.29,54151.41,1.5083
2025-01-01,Product Launch,Affiliate,Europe,Desktop,Returning Customer,Video,29498,0.0952,2808,0.1582,444,1.65,4633.2,28.39,12605.16,1.7206
2024-04-04,Retargeting,Affiliate,Asia-Pacific,Tablet,Returning Customer,Carousel,48032,0.0096,461,0.147,67,1.49,686.89,134.15,8988.05,12.0851
2024-01-03,Product Launch,Email,Asia-Pacific,Desktop,Returning Customer,Video,96209,0.02,1924,0.1347,259,4.05,7792.2,177.37,45938.83,4.8955
2025-01-22,Lead Gen,PPC,Latin America,Desktop,Returning Customer,Video,97758,0.0212,2072,0.0792,164,0.54,1118.88,157.48,25826.72,22.0827
2024-12-01,Lead Gen,SEO,Asia-Pacific,Desktop,Returning Customer,Text,41606,0.0278,1156,0.1146,132,0.76,878.56,175.26,23134.32,25.3321
2024-12-12,Brand Awareness,Email,Asia-Pacific,Tablet,Returning Customer,Carousel,43475,0.0701,3047,0.1747,532,1.68,5118.96,22.84,12150.88,1.3737
2025-01-01,Retargeting,SEO,North America,Desktop,New Customer,Text,63133,0.0446,2815,0.1485,418,4.03,11344.45,176.82,73910.76,5.5151
2024-02-05,Lead Gen,Social,Europe,Tablet,Returning Customer,Text,38843,0.0165,640,0.187,119,1.43,915.2,86.84,10333.96,10.2915
2024-06-19,Holiday Sale,Social,Middle East,Desktop,Returning Customer,Image,13691,0.0976,1336,0.1751,233,3.09,4128.24,39.07,9103.31,1.2051
2024-02-25,Holiday Sale,SEO,Middle East,Tablet,Returning Customer,Image,3120,0.0146,45,0.1638,7,1.25,56.25,156.92,1098.44,18.5278
2025-02-13,Product Launch,Social,Latin America,Mobile,Returning Customer,Video,2817,0.0887,249,0.0513,12,4.7,1170.3,126.31,1515.72,0.2952
2024-10-23,Holiday Sale,PPC,Europe,Desktop,Returning Customer,Text,26106,0.0372,971,0.1104,107,1.87,1815.77,75.32,8059.24,3.4385
2024-06-06,Lead Gen,PPC,North America,Tablet,Returning Customer,Image,67802,0.0167,1132,0.1441,163,0.93,1052.76,180.45,29413.35,26.9393
2024-01-31,Holiday Sale,Email,Middle East,Tablet,Returning Customer,Video,40130,0.01,401,0.0874,35,1.26,505.26,182.35,6382.25,11.6316
2024-05-27,Retargeting,SEO,Latin America,Tablet,New Customer,Text,1934,0.0501,96,0.0612,5,2.96,284.16,121.99,609.95,1.1465
2024-06-03,Product Launch,Email,Asia-Pacific,Desktop,Returning Customer,Text,89850,0.0443,3980,0.1465,583,1.32,5253.6,185.84,108344.72,19.6229
2024-12-12,Retargeting,PPC,Asia-Pacific,Mobile,New Customer,Image,89671,0.0513,4600,0.0773,355,3.84,17664.0,30.68,10891.4,-0.3834
2024-10-29,Lead Gen,PPC,North America,Desktop,Returning Customer,Video,98582,0.0685,6752,0.0756,510,1.91,12896.32,56.33,28728.3,1.2276
2025-02-25,Lead Gen,PPC,Middle East,Desktop,New Customer,Text,92081,0.0308,2836,0.1202,340,1.3,3686.8,146.64,49857.6,12.5233
2024-08-12,Holiday Sale,Affiliate,Asia-Pacific,Mobile,New Customer,Text,78988,0.0051,402,0.0616,24,0.93,373.86,54.65,1311.6,2.5083
2024-02-26,Brand Awareness,Social,Latin America,Mobile,Returning Customer,Carousel,3211,0.0562,180,0.1581,28,1.79,322.2,163.74,4584.72,13.2294
2024-12-04,Brand Awareness,Email,Latin America,Mobile,Returning Customer,Image,52956,0.0099,524,0.1237,64,4.78,2504.72,64.55,4131.2,0.6494
2024-12-27,Lead Gen,Email,Middle East,Desktop,New Customer,Text,83536,0.0827,6908,0.1426,985,0.73,5042.84,152.63,150340.55,28.8127
2024-09-23,Lead Gen,PPC,North America,Mobile,New Customer,Text,41914,0.0818,3428,0.1077,369,4.8,16454.4,174.97,64563.93,2.9238
2025-01-01,Product Launch,Affiliate,Latin America,Mobile,New Customer,Video,56656,0.0165,934,0.0393,36,3.85,3595.9,167.21,6019.56,0.674
2024-08-22,Lead Gen,Email,Europe,Mobile,New Customer,Text,63258,0.0955,6041,0.02,120,3.13,18908.33,45.18,5421.6,-0.7133
2024-09-05,Lead Gen,Email,Latin America,Desktop,New Customer,Text,26485,0.0433,1146,0.1104,126,2.7,3094.2,157.22,19809.72,5.4022
2024-07-22,Product Launch,Affiliate,North America,Mobile,New Customer,Carousel,47885,0.0581,2782,0.1732,481,1.14,3171.48,179.79,86478.99,26.2677
2024-01-13,Retargeting,PPC,Latin America,Desktop,New Customer,Carousel,36022,0.0763,2748,0.035,96,0.67,1841.16,78.58,7543.68,3.0972
2024-02-21,Retargeting,Affiliate,Asia-Pacific,Mobile,Returning Customer,Carousel,9244,0.0231,213,0.0144,3,3.31,705.03,102.83,308.49,-0.5624
2024-01-15,Product Launch,Social,North America,Mobile,Returning Customer,Carousel,57506,0.006,345,0.0383,13,1.57,541.65,197.98,2573.74,3.7517
2024-10-29,Product Launch,Email,Asia-Pacific,Tablet,New Customer,Text,49778,0.0751,3738,0.193,721,2.89,10802.82,191.67,138194.07,11.7924
2024-05-29,Retargeting,Social,Asia-Pacific,Tablet,New Customer,Image,64467,0.0801,5163,0.1551,800,2.48,12804.24,52.4,41920.0,2.2739
2024-08-29,Retargeting,Email,Middle East,Desktop,Returning Customer,Text,88246,0.0677,5974,0.1592,951,3.92,23418.08,94.14,89527.14,2.823
2025-03-07,Retargeting,Social,North America,Tablet,New Customer,Image,44797,0.0641,2871,0.1847,530,1.71,4909.41,174.86,92675.8,17.8772
2024-04-28,Retargeting,Email,Asia-Pacific,Tablet,Returning Customer,Image,96747,0.0907,8774,0.0951,834,1.07,9388.18,179.81,149961.54,14.9734
2024-07-13,Holiday Sale,PPC,Middle East,Tablet,New Customer,Text,50395,0.0889,4480,0.1473,659,3.24,14515.2,88.67,58433.53,3.0257
2024-12-24,Product Launch,SEO,Middle East,Desktop,New Customer,Text,59936,0.014,839,0.0506,42,4.27,3582.53,20.69,868.98,-0.7574
2024-04-18,Brand Awareness,Affiliate,Asia-Pacific,Mobile,Returning Customer,Text,81983,0.0242,1983,0.1355,268,4.63,9181.29,180.67,48419.56,4.2737
2024-02-06,Holiday Sale,Email,Asia-Pacific,Desktop,New Customer,Image,39169,0.0661,2589,0.0587,151,4.66,12064.74,94.08,14206.08,0.1775
2024-05-17,Brand Awareness,Affiliate,Europe,Tablet,Returning Customer,Video,99308,0.0127,1261,0.1621,204,0.65,819.65,124.21,25338.84,29.9142
2024-03-17,Brand Awareness,Email,North America,Desktop,New Customer,Carousel,25165,0.057,1434,0.1737,249,1.35,1935.9,156.28,38913.72,19.1011
2025-03-17,Lead Gen,SEO,Middle East,Desktop,Returning Customer,Video,23590,0.0183,431,0.1304,56,3.87,1667.97,128.4,7190.4,3.3109
2025-01-18,Product Launch,PPC,North America,Desktop,Returning Customer,Video,31136,0.0948,2951,0.1414,417,3.67,10830.17,64.09,26725.53,1.4677
2024-10-27,Holiday Sale,PPC,Middle East,Mobile,Returning Customer,Image,21107,0.0421,888,0.0956,84,3.12,2770.56,34.01,2856.84,0.0311
2025-02-17,Product Launch,Affiliate,Latin America,Mobile,New Customer,Carousel,9705,0.027,262,0.0241,6,2.16,565.92,193.51,1161.06,1.0516
2025-01-16,Retargeting,SEO,Latin America,Tablet,Returning Customer,Carousel,61837,0.0768,4749,0.1136,539,1.88,8928.12,107.68,58039.52,5.5008
2024-03-29,Product Launch,Affiliate,Middle East,Mobile,New Customer,Carousel,17373,0.0245,425,0.1526,64,0.91,386.75,21.38,1368.32,2.538
2025-02-27,Brand Awareness,PPC,Europe,Tablet,Returning Customer,Text,48142,0.0863,4154,0.0386,160,3.14,13043.56,148.02,23683.2,0.8157
2024-09-13,Retargeting,Social,Latin America,Mobile,Returning Customer,Text,83971,0.0835,7011,0.1786,1252,1.46,10236.06,93.94,117612.88,10.4901
2025-01-18,Product Launch,Affiliate,North America,Tablet,New Customer,Video,14994,0.0292,437,0.0891,38,4.5,1966.5,50.26,1909.88,-0.0288
2025-03-01,Product Launch,Email,Asia-Pacific,Desktop,New Customer,Image,54316,0.0366,1987,0.0641,127,1.51,3000.37,86.64,11003.28,2.6673
2024-05-31,Brand Awareness,PPC,North America,Tablet,Returning Customer,Text,81296,0.0082,666,0.1475,98,3.96,2637.36,83.92,8224.16,2.1183
2024-02-22,Retargeting,Email,North America,Mobile,Returning Customer,Text,56450,0.0334,1885,0.0112,21,2.07,3901.95,93.5,1963.5,-0.4968
2024-04-18,Brand Awareness,SEO,North America,Tablet,New Customer,Video,39087,0.0205,801,0.1626,130,4.19,3356.19,141.4,18382.0,4.477
2024-07-21,Product Launch,PPC,Middle East,Mobile,New Customer,Text,33424,0.0084,280,0.0286,8,3.82,1069.6,25.15,201.2,-0.8119
2025-01-23,Holiday Sale,PPC,Middle East,Desktop,New Customer,Image,23413,0.0953,2231,0.017,37,0.6,1338.6,90.44,3346.28,1.4998
2025-02-12,Holiday Sale,Affiliate,North America,Desktop,New Customer,Video,27473,0.0945,2596,0.1993,517,3.42,8878.32,134.68,69629.56,6.8427
2024-01-04,Lead Gen,Affiliate,Asia-Pacific,Mobile,New Customer,Image,52986,0.0643,3406,0.0204,69,3.02,10286.12,199.66,13776.54,0.3393
2024-08-30,Holiday Sale,Email,Europe,Tablet,Returning Customer,Carousel,96212,0.0491,4724,0.1294,611,4.2,19840.8,129.73,79265.03,2.9951
2024-07-17,Retargeting,Affiliate,Europe,Desktop,New Customer,Video,66526,0.0496,3299,0.1845,608,1.55,5113.45,186.56,113428.48,21.1824
2024-04-15,Lead Gen,Social,Latin America,Tablet,New Customer,Image,95691,0.0651,6229,0.1411,878,3.78,23545.62,86.55,75990.9,2.2274
2024-02-26,Retargeting,PPC,Latin America,Desktop,New Customer,Carousel,90360,0.0284,2566,0.0473,121,4.49,11521.34,106.28,12859.88,0.1162
2024-06-09,Holiday Sale,SEO,Asia-Pacific,Desktop,Returning Customer,Text,54853,0.0703,3856,0.0491,189,4.02,15501.12,191.57,36206.73,1.3357
2025-03-23,Holiday Sale,PPC,North America,Tablet,Returning Customer,Carousel,85722,0.0075,642,0.1124,72,4.65,2985.3,88.02,6337.44,1.1229
2024-06-02,Product Launch,Email,Middle East,Mobile,New Customer,Image,40012,0.067,2680,0.0216,57,1.88,5038.4,145.48,8292.36,0.6458
2024-09-03,Retargeting,Affiliate,Latin America,Mobile,Returning Customer,Text,69939,0.0543,3797,0.1154,438,2.39,9074.83,34.65,15176.7,0.6724
2024-11-29,Brand Awareness,PPC,North America,Mobile,New Customer,Carousel,6446,0.0711,458,0.0952,43,2.26,1035.08,89.45,3846.35,2.716
2024-06-21,Product Launch,Affiliate,Europe,Mobile,New Customer,Carousel,40136,0.0632,2536,0.0841,213,2.02,5122.72,63.73,13574.49,1.6499
2025-04-06,Retargeting,Email,Asia-Pacific,Tablet,Returning Customer,Video,57766,0.0293,1692,0.099,167,1.18,1996.56,63.9,10671.3,4.3448
2025-04-02,Lead Gen,Affiliate,Middle East,Tablet,Returning Customer,Text,16445,0.0561,922,0.1009,93,0.58,534.76,152.6,14191.8,25.5386
2024-04-29,Retargeting,SEO,Middle East,Desktop,Returning Customer,Video,34758,0.0677,2353,0.1099,258,1.68,3953.04,82.1,21181.8,4.3584
2024-08-24,Lead Gen,Email,Latin America,Desktop,New Customer,Image,3676,0.0065,23,0.1501,3,4.97,114.31,45.16,135.48,0.1852
2024-05-22,Lead Gen,PPC,North America,Desktop,Returning Customer,Image,43904,0.097,4258,0.1323,563,1.82,7749.56,189.69,106795.47,12.7808
2024-05-15,Holiday Sale,PPC,Middle East,Tablet,New Customer,Image,54463,0.0407,2216,0.0571,126,4.12,9129.92,57.58,7255.08,-0.2054
2024-01-18,Brand Awareness,SEO,Europe,Desktop,New Customer,Carousel,91555,0.0308,2819,0.133,374,1.17,3298.23,199.74,74702.76,21.6493
2024-10-16,Retargeting,Social,Europe,Tablet,New Customer,Text,62599,0.0727,4550,0.0113,51,3.01,13695.5,23.16,1181.16,-0.9138
2024-08-26,Brand Awareness,Affiliate,Asia-Pacific,Tablet,Returning Customer,Image,39166,0.0799,3129,0.1029,321,1.02,3191.58,47.98,15401.58,3.8257
2024-01-25,Lead Gen,PPC,Asia-Pacific,Tablet,Returning Customer,Video,76229,0.0447,3407,0.0248,84,3.5,11924.5,130.79,10986.36,-0.0787
2024-05-12,Holiday Sale,SEO,Europe,Desktop,Returning Customer,Carousel,36747,0.0625,2296,0.163,374,1.0,2296.0,189.1,70723.4,29.8029
2025-03-07,Brand Awareness,Affiliate,Europe,Mobile,New Customer,Text,67728,0.0301,2038,0.0312,63,1.82,3709.16,159.94,10076.22,1.7166
2024-04-23,Product Launch,Email,North America,Tablet,New Customer,Video,30938,0.0717,2218,0.1821,403,1.09,2417.62,82.18,33118.54,12.6988
2024-03-09,Lead Gen,SEO,Middle East,Desktop,New Customer,Video,85110,0.0523,4451,0.0962,428,2.11,9391.61,130.46,55836.88,4.9454
2024-08-20,Product Launch,Email,North America,Desktop,Returning Customer,Video,19482,0.0183,356,0.0436,15,1.92,683.52,197.66,2964.9,3.3377
2025-04-13,Brand Awareness,Email,Asia-Pacific,Mobile,New Customer,Text,56833,0.083,4717,0.1152,543,1.72,8113.24,45.47,24690.21,2.0432
2024-04-24,Brand Awareness,Email,Asia-Pacific,Tablet,New Customer,Carousel,70822,0.0905,6409,0.1331,853,1.17,7498.53,76.96,65646.88,7.7546
2024-11-15,Brand Awareness,Affiliate,Asia-Pacific,Tablet,Returning Customer,Image,73454,0.0378,2776,0.1358,376,2.84,7883.84,155.04,58295.04,6.3942
2024-12-27,Retargeting,Social,Middle East,Desktop,New Customer,Image,62789,0.0403,2530,0.1667,421,1.41,3567.3,80.82,34025.22,8.5381
2024-04-22,Lead Gen,Email,Latin America,Tablet,Returning Customer,Video,39010,0.0784,3058,0.1231,376,4.26,13027.08,113.14,42540.64,2.2656
2024-12-11,Lead Gen,PPC,Asia-Pacific,Mobile,Returning Customer,Carousel,32384,0.0863,2794,0.0491,137,3.46,9667.24,119.76,16407.12,0.6972
2024-06-23,Lead Gen,Affiliate,Asia-Pacific,Tablet,Returning Customer,Carousel,11266,0.0549,618,0.0937,57,4.35,2688.3,162.15,9242.55,2.4381
2024-10-27,Retargeting,Affiliate,North America,Desktop,Returning Customer,Video,24774,0.0872,2160,0.161,347,4.37,9439.2,171.72,59586.84,5.3127
2024-10-27,Brand Awareness,Email,North America,Tablet,Returning Customer,Image,36830,0.0067,246,0.0928,22,2.0,492.0,174.45,3837.9,6.8006
2024-09-11,Brand Awareness,PPC,Latin America,Tablet,Returning Customer,Carousel,10756,0.0207,222,0.0281,6,0.83,184.26,153.93,923.58,4.0124
2024-02-12,Product Launch,SEO,Latin America,Tablet,New Customer,Image,95974,0.0871,8359,0.1706,1426,1.64,13708.76,95.9,136753.4,8.9756
2025-01-31,Retargeting,Affiliate,Latin America,Tablet,Returning Customer,Text,49582,0.0688,3411,0.1946,663,2.48,8459.28,166.22,110203.86,12.0276
2024-06-01,Holiday Sale,Email,Latin America,Desktop,New Customer,Image,2840,0.0659,187,0.1721,32,4.74,886.38,107.7,3446.4,2.8882
2024-03-29,Retargeting,Email,North America,Desktop,New Customer,Carousel,44587,0.0673,3000,0.0111,33,2.54,7620.0,40.57,1338.81,-0.8243
2024-01-20,Product Launch,Social,Asia-Pacific,Tablet,Returning Customer,Image,75220,0.0155,1165,0.1994,232,4.76,5545.4,68.92,15989.44,1.8834
2024-10-07,Product Launch,Social,North America,Desktop,Returning Customer,Carousel,75769,0.0871,6599,0.0962,634,3.98,26264.02,108.24,68624.16,1.6129
2024-11-17,Product Launch,SEO,Europe,Desktop,New Customer,Video,79375,0.0143,1135,0.0747,84,2.62,2973.7,45.58,3828.72,0.2875
2024-01-08,Brand Awareness,SEO,Europe,Desktop,Returning Customer,Text,14764,0.0244,360,0.0396,14,4.4,1584.0,115.13,1611.82,0.0176
2024-08-31,Holiday Sale,SEO,Asia-Pacific,Tablet,Returning Customer,Carousel,26632,0.0752,2002,0.1327,265,4.57,9149.14,123.51,32730.15,2.5774
2024-04-17,Product Launch,SEO,Latin America,Tablet,Returning Customer,Text,85394,0.0277,2365,0.0752,177,2.46,5817.9,179.49,31769.73,4.4607
2024-11-02,Lead Gen,Email,Asia-Pacific,Tablet,Returning Customer,Text,7834,0.0814,637,0.1791,114,4.16,2649.92,65.85,7506.9,1.8329
2024-03-23,Brand Awareness,Email,Europe,Tablet,New Customer,Image,32036,0.074,2370,0.0958,227,4.4,10428.0,152.06,34517.62,2.3101
