Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returned
CA-91959,2023-12-06,2023-12-12,Same Day,Katie Gonzalez,Home Office,United States,South,Mississippi,New Stephanie,Office Supplies,Paper,Paper - Win,204.02,9,0.2,76.54,0
CA-79514,2025-04-01,2025-04-06,Standard Class,Fred Smith,Home Office,United States,Central,Mississippi,Johnbury,Furniture,Chairs,Chairs - Unit,394.79,2,0.3,36.41,0
CA-84364,2023-06-19,2023-06-21,Standard Class,John Jones,Consumer,United States,South,Wisconsin,East Donna,Office Supplies,Binders,Binders - Your,965.6,9,0.1,-54.73,0
CA-82063,2023-08-25,2023-08-30,Same Day,Shane Henderson,Consumer,United States,South,Indiana,Lake Larry,Office Supplies,Art,Art - Remain,83.81,7,0.3,2.27,0
CA-95180,2024-02-03,2024-02-04,First Class,Joseph Martinez,Home Office,United States,West,Iowa,West Andrewside,Technology,Computers,Computers - Drug,206.73,8,0.1,-53.72,0
CA-87128,2023-10-07,2023-10-10,Second Class,Michael Brown,Corporate,United States,West,California,Port Markhaven,Technology,Phones,Phones - Economy,709.79,3,0.0,235.75,0
CA-46500,2024-09-19,2024-09-22,Standard Class,Mr. Nathaniel Khan,Home Office,United States,West,Oregon,Sanchezfort,Technology,Accessories,Accessories - Surface,83.3,7,0.3,12.88,0
CA-63354,2023-09-13,2023-09-17,First Class,Matthew Gomez,Corporate,United States,South,Nebraska,Shieldston,Office Supplies,Supplies,Supplies - Report,864.47,8,0.0,51.49,0
CA-95649,2024-09-01,2024-09-02,Same Day,James Morgan,Home Office,United States,West,Connecticut,East James,Furniture,Tables,Tables - List,72.92,7,0.3,12.0,0
CA-28373,2024-03-11,2024-03-16,Standard Class,Joel Baxter,Consumer,United States,South,California,Mortonside,Office Supplies,Supplies,Supplies - Billion,732.31,8,0.0,-58.75,0
CA-16630,2024-09-06,2024-09-09,Same Day,Dr. Tracy House DVM,Consumer,United States,Central,Hawaii,Tuckerborough,Technology,Machines,Machines - Treatment,477.49,5,0.0,227.94,0
CA-62565,2025-03-19,2025-03-22,Second Class,James Galloway,Corporate,United States,Central,Kentucky,Mitchellside,Office Supplies,Supplies,Supplies - Recently,763.18,7,0.0,241.76,0
CA-73788,2023-08-17,2023-08-20,Same Day,Daniel Brown,Home Office,United States,South,West Virginia,Lake Leeton,Technology,Copiers,Copiers - Pattern,527.51,3,0.2,-115.99,0
CA-72493,2024-05-13,2024-05-14,First Class,Kim Brown,Consumer,United States,South,North Carolina,Port Jacobland,Furniture,Bookcases,Bookcases - Republican,321.21,4,0.1,123.17,0
CA-40828,2024-02-26,2024-03-02,First Class,Steve Sanchez,Home Office,United States,Central,Rhode Island,New Christophershire,Office Supplies,Supplies,Supplies - Other,544.44,4,0.1,222.6,0
CA-78522,2023-12-20,2023-12-23,Second Class,Christina Moran,Home Office,United States,South,Kansas,Randyport,Furniture,Bookcases,Bookcases - Lot,697.84,2,0.2,111.37,0
CA-51441,2025-04-09,2025-04-15,Same Day,Angel Ellis,Corporate,United States,Central,Oregon,North Amandahaven,Furniture,Tables,Tables - Evidence,637.07,6,0.3,29.09,0
CA-27361,2025-04-12,2025-04-16,Second Class,Benjamin Sanchez,Consumer,United States,East,Maine,South Martha,Furniture,Chairs,Chairs - Score,194.7,7,0.3,56.82,0
CA-49651,2024-08-06,2024-08-12,Standard Class,Dr. Kendra Contreras,Home Office,United States,South,Oklahoma,Sarahville,Technology,Copiers,Copiers - Wrong,118.95,9,0.2,20.76,0
CA-27601,2023-11-10,2023-11-11,Second Class,Brian Tran,Consumer,United States,West,Louisiana,Cassandramouth,Furniture,Furnishings,Furnishings - Democrat,819.83,9,0.1,-41.45,0
CA-93130,2025-02-09,2025-02-15,First Class,John Whitehead,Corporate,United States,Central,Arkansas,Lake Rodneyview,Office Supplies,Labels,Labels - Another,515.64,9,0.3,31.71,0
CA-10464,2024-01-03,2024-01-04,First Class,Mandy Green,Home Office,United States,Central,West Virginia,Arnoldchester,Office Supplies,Binders,Binders - Option,128.67,8,0.2,46.77,1
CA-11267,2023-07-14,2023-07-20,First Class,Stephen Mckee,Consumer,United States,Central,Ohio,Port Mikeside,Technology,Computers,Computers - Choose,226.58,8,0.2,47.57,0
CA-66333,2023-07-26,2023-07-27,Same Day,Jacob Fitzpatrick,Consumer,United States,East,Arizona,Jasonbury,Office Supplies,Paper,Paper - Reflect,74.24,4,0.2,-6.09,0
CA-23473,2024-01-18,2024-01-20,Same Day,Stacey Russell,Corporate,United States,South,South Carolina,East Michelle,Furniture,Furnishings,Furnishings - Such,715.15,5,0.2,-41.27,0
CA-33206,2025-03-03,2025-03-04,Standard Class,Christopher Middleton,Corporate,United States,East,Nebraska,West Erik,Office Supplies,Binders,Binders - Science,274.11,2,0.1,25.2,0
CA-24168,2024-02-10,2024-02-16,Standard Class,Shannon Walker,Home Office,United States,South,New Jersey,Kevinbury,Furniture,Furnishings,Furnishings - Dog,42.72,1,0.3,6.2,0
CA-13101,2024-09-12,2024-09-18,First Class,Garrett Lin,Corporate,United States,East,Wyoming,Michaelhaven,Office Supplies,Labels,Labels - Instead,153.45,6,0.0,-16.32,0
CA-99065,2025-02-02,2025-02-06,Same Day,Teresa Wilson,Consumer,United States,Central,Kentucky,New Sydney,Furniture,Chairs,Chairs - Evidence,90.04,8,0.0,-9.89,0
CA-15014,2023-07-12,2023-07-18,Standard Class,Haley Hartman,Home Office,United States,West,Nevada,South Rachelborough,Furniture,Tables,Tables - Environmental,374.11,4,0.0,182.09,0
CA-15817,2024-10-20,2024-10-26,Same Day,Joseph Drake,Home Office,United States,Central,Utah,West Ryan,Technology,Machines,Machines - Red,540.42,1,0.3,-67.88,0
CA-53279,2024-08-15,2024-08-18,Same Day,Ryan Cortez,Consumer,United States,Central,Maryland,Elizabethmouth,Technology,Computers,Computers - Interesting,194.65,3,0.1,30.26,0
CA-48752,2024-06-22,2024-06-25,Standard Class,Jason Bentley,Home Office,United States,South,Utah,New Ashley,Furniture,Chairs,Chairs - Into,228.04,3,0.1,71.34,0
CA-81819,2025-01-25,2025-01-29,Same Day,Dustin Jordan,Home Office,United States,West,Pennsylvania,Stevenmouth,Furniture,Chairs,Chairs - Republican,648.72,4,0.2,234.79,0
CA-38010,2024-05-20,2024-05-22,Same Day,Steven Flynn,Corporate,United States,South,Hawaii,West Zacharymouth,Office Supplies,Supplies,Supplies - Better,839.33,9,0.3,-122.92,0
CA-40784,2024-09-22,2024-09-28,Standard Class,Robert Hernandez,Consumer,United States,West,Arizona,South Cheryl,Furniture,Furnishings,Furnishings - Special,698.83,7,0.3,111.53,0
CA-19545,2024-04-06,2024-04-08,Second Class,Mark Lee,Corporate,United States,East,Vermont,Snyderbury,Technology,Copiers,Copiers - Choose,982.35,4,0.2,97.23,0
CA-95990,2024-10-04,2024-10-06,Same Day,Paul Carrillo,Consumer,United States,East,Connecticut,Robinsonhaven,Office Supplies,Labels,Labels - Majority,996.29,5,0.3,293.14,0
CA-16582,2024-06-24,2024-06-27,Standard Class,Ryan Bryant,Consumer,United States,East,New Jersey,Stephaniemouth,Furniture,Chairs,Chairs - Position,196.82,9,0.0,-4.06,0
CA-76162,2024-03-15,2024-03-18,Same Day,Kimberly Merritt,Consumer,United States,Central,West Virginia,Colebury,Office Supplies,Supplies,Supplies - Though,857.76,6,0.2,222.26,0
CA-93579,2023-11-20,2023-11-24,First Class,Kelly Sims,Corporate,United States,East,Louisiana,Jonesport,Furniture,Chairs,Chairs - Easy,93.3,8,0.3,21.44,0
CA-45614,2024-01-04,2024-01-08,Standard Class,Joshua Taylor,Consumer,United States,South,Iowa,Bensonborough,Office Supplies,Binders,Binders - Attack,584.88,9,0.0,134.99,0
CA-64377,2024-02-29,2024-03-05,Second Class,John Brown,Corporate,United States,West,Nebraska,Steinshire,Technology,Copiers,Copiers - Young,291.08,2,0.1,23.18,0
CA-12560,2025-02-12,2025-02-15,Second Class,Laura Woods,Corporate,United States,Central,Minnesota,Karenchester,Office Supplies,Labels,Labels - Nothing,655.44,9,0.2,-83.51,0
CA-81582,2024-12-30,2025-01-03,First Class,Connie Robinson,Home Office,United States,Central,Nevada,Johnsonmouth,Technology,Computers,Computers - Relate,244.88,5,0.3,-26.9,0
CA-99016,2024-12-28,2024-12-31,First Class,Christopher Mcdonald,Corporate,United States,South,Florida,South Brittanytown,Furniture,Bookcases,Bookcases - Because,661.04,1,0.0,88.6,0
CA-94246,2024-03-16,2024-03-19,Same Day,Joel Williams,Corporate,United States,Central,Missouri,Jasonmouth,Technology,Copiers,Copiers - Green,374.04,7,0.2,-29.81,0
CA-59692,2023-11-21,2023-11-27,First Class,Sandra King,Consumer,United States,West,Colorado,Smithside,Furniture,Chairs,Chairs - Area,973.28,3,0.1,362.33,0
CA-55870,2023-10-10,2023-10-13,Standard Class,Rachael Pearson,Consumer,United States,East,Wisconsin,East Jamestown,Furniture,Furnishings,Furnishings - Pretty,440.05,5,0.3,31.45,0
CA-29973,2023-10-21,2023-10-25,Same Day,Michael Elliott,Corporate,United States,South,Indiana,Lyonsstad,Furniture,Furnishings,Furnishings - Computer,672.23,1,0.3,-67.67,0
CA-89415,2024-08-02,2024-08-07,Standard Class,Michelle Strickland,Home Office,United States,Central,Hawaii,Danieltown,Office Supplies,Art,Art - Woman,504.2,4,0.0,-141.45,0
CA-50888,2024-07-09,2024-07-10,First Class,Tina Sanders,Corporate,United States,Central,Virginia,North Brittany,Furniture,Tables,Tables - Then,53.17,5,0.3,15.14,0
CA-92213,2023-10-24,2023-10-28,Standard Class,Raymond Jefferson,Home Office,United States,East,Rhode Island,Port Tonyaton,Office Supplies,Supplies,Supplies - Hand,25.3,8,0.3,-0.63,0
CA-79827,2024-03-16,2024-03-22,Same Day,Andrea Holland,Consumer,United States,West,Alabama,Shortville,Furniture,Bookcases,Bookcases - Lead,966.99,3,0.2,374.62,0
CA-57472,2024-08-24,2024-08-28,First Class,Julia Hernandez,Corporate,United States,West,Idaho,Christinaside,Office Supplies,Labels,Labels - Stage,301.5,5,0.3,-31.08,0
CA-73372,2024-04-14,2024-04-15,Standard Class,Nicholas Adams,Home Office,United States,East,Kansas,West Nicolebury,Office Supplies,Storage,Storage - Social,323.75,2,0.2,37.67,1
CA-70910,2024-07-04,2024-07-10,First Class,Jamie Johnson,Consumer,United States,West,Massachusetts,South Jason,Office Supplies,Art,Art - Subject,699.07,8,0.3,-119.24,0
CA-43862,2024-01-08,2024-01-10,Same Day,Kyle Beard,Corporate,United States,Central,Oklahoma,New Stacyland,Office Supplies,Labels,Labels - Effort,618.86,6,0.3,-5.67,0
CA-63271,2024-05-02,2024-05-05,First Class,Cynthia Alvarez,Home Office,United States,West,Virginia,Westtown,Furniture,Furnishings,Furnishings - Better,302.34,1,0.0,114.57,0
CA-48566,2023-10-08,2023-10-09,Second Class,David Beck,Consumer,United States,West,Mississippi,Transtad,Furniture,Furnishings,Furnishings - Large,705.46,7,0.3,-32.16,0
CA-82140,2023-12-31,2024-01-02,Second Class,Jesse Parker,Home Office,United States,East,Iowa,Lake Jamesville,Office Supplies,Storage,Storage - Situation,812.01,9,0.1,138.28,0
CA-80236,2024-12-01,2024-12-05,First Class,Cheryl Rodgers,Home Office,United States,West,Louisiana,Tinaborough,Office Supplies,Paper,Paper - Fine,516.23,9,0.3,73.11,0
CA-39816,2024-01-24,2024-01-28,Same Day,Adrian Ferguson,Corporate,United States,South,Louisiana,North Angelaberg,Office Supplies,Binders,Binders - Pull,653.46,3,0.0,-19.34,0
CA-74340,2023-07-07,2023-07-11,Standard Class,Laura Harrison,Corporate,United States,East,New Hampshire,Jackton,Office Supplies,Binders,Binders - Entire,583.08,7,0.0,138.55,0
CA-72616,2023-07-16,2023-07-19,Same Day,Jennifer Jones,Home Office,United States,West,South Dakota,East Edwardshire,Technology,Machines,Machines - Fly,470.94,6,0.0,81.32,0
CA-21164,2023-10-28,2023-11-03,Standard Class,Phillip Obrien,Corporate,United States,West,South Carolina,Port Alexandra,Furniture,Chairs,Chairs - Little,257.75,6,0.1,-13.31,0
CA-68028,2023-12-05,2023-12-08,Same Day,Wanda Torres,Home Office,United States,West,South Carolina,New Susanville,Furniture,Tables,Tables - Yourself,135.79,1,0.0,49.2,0
CA-37235,2024-08-16,2024-08-20,Second Class,Matthew Moore,Corporate,United States,East,Idaho,East Aaronmouth,Furniture,Bookcases,Bookcases - Risk,223.66,5,0.3,10.3,0
CA-87832,2024-04-17,2024-04-23,Same Day,David Mann,Home Office,United States,South,Vermont,Jonesbury,Technology,Copiers,Copiers - Window,61.16,4,0.2,1.42,0
CA-44675,2024-12-20,2024-12-23,First Class,Leah Lara,Home Office,United States,South,Illinois,Wilsonbury,Furniture,Furnishings,Furnishings - Raise,641.06,4,0.1,-111.82,0
CA-29528,2025-03-24,2025-03-26,Second Class,Charles Brown,Consumer,United States,South,Maryland,Scottmouth,Furniture,Chairs,Chairs - Risk,521.14,3,0.0,175.18,0
CA-49857,2024-10-13,2024-10-16,Standard Class,Dillon Fernandez,Consumer,United States,South,New Hampshire,New Billchester,Office Supplies,Binders,Binders - Simple,444.58,7,0.0,-44.15,0
CA-52247,2024-07-30,2024-08-01,Same Day,Brandon Hayden,Home Office,United States,East,Oregon,Port Emilyview,Technology,Copiers,Copiers - Part,963.02,7,0.1,36.97,0
CA-15273,2024-12-01,2024-12-05,First Class,Julie Pearson,Home Office,United States,East,Louisiana,New Ryan,Technology,Computers,Computers - Teach,414.86,1,0.3,15.65,0
CA-74451,2023-06-28,2023-07-04,Same Day,Jason Morris,Corporate,United States,West,Connecticut,West Robert,Office Supplies,Labels,Labels - Mission,102.93,9,0.3,16.44,0
CA-47777,2024-09-14,2024-09-19,Same Day,Robin Pierce,Corporate,United States,West,New Jersey,West Johnnyville,Office Supplies,Supplies,Supplies - Spring,641.89,7,0.0,144.87,0
CA-62976,2025-02-18,2025-02-23,Standard Class,Virginia Sandoval,Corporate,United States,East,Ohio,Gutierrezborough,Furniture,Furnishings,Furnishings - National,615.6,7,0.0,-161.18,0
CA-57419,2024-08-14,2024-08-16,First Class,Lori Wolf,Corporate,United States,East,Indiana,Andreaport,Office Supplies,Art,Art - Left,362.41,5,0.1,-66.5,0
CA-73532,2023-07-22,2023-07-27,First Class,Mark Lloyd,Consumer,United States,Central,Virginia,West Andrea,Technology,Computers,Computers - Old,124.91,5,0.3,-19.64,0
CA-63476,2023-06-30,2023-07-06,Second Class,Ryan Wilson,Consumer,United States,West,Delaware,South Sarah,Technology,Computers,Computers - Film,856.91,4,0.2,-109.5,0
CA-76698,2024-10-17,2024-10-19,Second Class,Ruben Baird,Home Office,United States,West,Kansas,Arnoldfurt,Furniture,Bookcases,Bookcases - Cut,765.73,5,0.3,42.23,1
CA-88561,2024-05-17,2024-05-18,Same Day,Breanna Jones,Consumer,United States,South,Wyoming,Morganhaven,Furniture,Bookcases,Bookcases - Example,470.03,5,0.2,7.07,0
CA-10336,2023-11-24,2023-11-26,Standard Class,Sara Carpenter,Corporate,United States,Central,Texas,Grimesmouth,Technology,Copiers,Copiers - Nothing,949.65,4,0.3,-175.33,0
CA-73483,2024-01-12,2024-01-14,Standard Class,Phillip Bennett,Home Office,United States,East,Massachusetts,Lake John,Technology,Copiers,Copiers - Identify,629.6,1,0.1,74.51,0
CA-40613,2025-02-11,2025-02-16,Second Class,Amanda Garner,Corporate,United States,Central,Virginia,Hughesberg,Office Supplies,Binders,Binders - Mission,171.31,8,0.1,70.17,0
CA-14852,2023-07-26,2023-07-28,Standard Class,Leslie Kane,Consumer,United States,West,New Hampshire,New Reneetown,Office Supplies,Storage,Storage - Seven,36.25,4,0.3,4.07,0
CA-28894,2024-03-02,2024-03-04,Same Day,Tracy Jones,Consumer,United States,Central,Kentucky,Cindyfurt,Office Supplies,Supplies,Supplies - Rate,577.63,1,0.2,30.78,0
CA-20527,2025-02-08,2025-02-11,Same Day,Michael Ferguson,Consumer,United States,South,Massachusetts,Brennanton,Office Supplies,Labels,Labels - Prepare,822.43,3,0.0,293.07,0
CA-18968,2023-10-18,2023-10-20,First Class,Tammie Bright,Corporate,United States,South,West Virginia,South Tiffanyville,Office Supplies,Supplies,Supplies - Life,214.62,2,0.0,-57.7,0
CA-31805,2024-10-09,2024-10-11,Second Class,Allen Nguyen,Corporate,United States,Central,Arkansas,Michaelchester,Office Supplies,Labels,Labels - Child,686.18,1,0.3,107.87,0
CA-42007,2024-06-04,2024-06-09,Same Day,Michael White,Home Office,United States,West,Idaho,New Monicabury,Furniture,Bookcases,Bookcases - Modern,846.43,2,0.1,-69.66,0
CA-86435,2023-08-08,2023-08-12,Standard Class,Mark Stevens,Consumer,United States,Central,Texas,Port Stevenport,Furniture,Chairs,Chairs - Research,695.96,2,0.2,113.11,0
CA-81643,2023-08-19,2023-08-24,Second Class,Tony Huerta,Home Office,United States,South,Maryland,Vaughnmouth,Office Supplies,Supplies,Supplies - Through,48.79,9,0.3,11.71,0
CA-49599,2023-09-20,2023-09-21,Same Day,Dr. Ashley James MD,Home Office,United States,West,Maine,Andrewfurt,Technology,Copiers,Copiers - Face,552.49,5,0.1,149.42,0
CA-11061,2024-07-01,2024-07-04,Same Day,Paula Beltran,Corporate,United States,South,Rhode Island,Wallport,Office Supplies,Art,Art - Stand,990.6,4,0.0,-2.36,0
CA-40162,2024-08-02,2024-08-08,Standard Class,Colleen Lee,Corporate,United States,East,Kentucky,Lake Colton,Technology,Computers,Computers - Product,566.25,1,0.3,96.67,0
CA-94717,2023-05-19,2023-05-20,Standard Class,Jeremiah Riley,Corporate,United States,East,Washington,North Renee,Office Supplies,Binders,Binders - General,245.85,1,0.3,21.94,0
CA-64460,2023-09-02,2023-09-06,Standard Class,Richard Walter,Corporate,United States,South,Mississippi,Mariaview,Furniture,Chairs,Chairs - White,828.19,6,0.1,-46.13,0
CA-73156,2025-01-04,2025-01-07,First Class,Seth Brock,Corporate,United States,West,New Jersey,East Karenbury,Technology,Machines,Machines - Trade,395.31,9,0.1,134.38,0
CA-98647,2024-11-01,2024-11-02,First Class,Jennifer Singleton,Home Office,United States,West,Oklahoma,Christopherfurt,Furniture,Bookcases,Bookcases - Address,326.12,4,0.2,41.42,0
CA-44663,2024-06-08,2024-06-13,Standard Class,Jacob Curry,Home Office,United States,West,Kentucky,Carsonstad,Furniture,Furnishings,Furnishings - Box,100.79,9,0.1,12.97,0
CA-98452,2023-10-17,2023-10-22,Second Class,Manuel Hahn,Home Office,United States,Central,Massachusetts,Lake Bryan,Technology,Accessories,Accessories - Than,754.85,7,0.2,196.28,0
CA-70852,2025-03-25,2025-03-30,Second Class,Marie Wilson,Corporate,United States,West,Arizona,West Wendyville,Technology,Phones,Phones - Bill,931.62,7,0.0,462.78,0
CA-40775,2025-03-08,2025-03-10,Same Day,Jasmine Watson,Corporate,United States,West,West Virginia,Matthewsberg,Office Supplies,Paper,Paper - Value,447.12,7,0.0,61.14,0
CA-64379,2024-09-08,2024-09-11,Same Day,John Russell,Consumer,United States,Central,Louisiana,Lake Mitchellmouth,Office Supplies,Supplies,Supplies - Light,125.9,9,0.0,38.93,0
CA-40947,2025-02-11,2025-02-15,First Class,William Richardson,Home Office,United States,West,Tennessee,Bruceview,Technology,Computers,Computers - Customer,868.2,6,0.0,-202.04,0
CA-26011,2025-02-05,2025-02-10,Same Day,Anna Lewis,Consumer,United States,Central,South Dakota,North Kristinbury,Technology,Phones,Phones - Car,230.35,9,0.1,74.11,0
CA-84000,2023-09-25,2023-09-27,First Class,Phillip Clark,Home Office,United States,East,Indiana,West Kim,Furniture,Chairs,Chairs - Story,155.14,5,0.1,-15.84,0
CA-88116,2023-04-21,2023-04-26,Same Day,William Huerta,Home Office,United States,West,Ohio,Laurenville,Furniture,Furnishings,Furnishings - Recent,376.94,4,0.2,-33.37,0
CA-13379,2023-07-30,2023-07-31,Standard Class,Richard Young,Home Office,United States,West,Massachusetts,East Josephberg,Office Supplies,Storage,Storage - Site,595.97,4,0.1,0.54,0
CA-65176,2024-05-31,2024-06-03,First Class,Arthur West,Corporate,United States,East,Mississippi,South Williamton,Technology,Copiers,Copiers - Short,779.38,6,0.0,205.81,0
CA-96363,2024-05-28,2024-05-30,Second Class,Mason Johnson,Home Office,United States,Central,New Mexico,Simmonsville,Technology,Machines,Machines - Military,907.29,7,0.1,38.84,0
CA-68138,2023-06-15,2023-06-20,Standard Class,Erica Hernandez,Consumer,United States,West,Florida,Claudiashire,Furniture,Furnishings,Furnishings - Official,21.24,4,0.0,-4.35,0
CA-52622,2024-02-08,2024-02-13,Same Day,Kerry Chavez DDS,Consumer,United States,Central,Connecticut,Port Dianaside,Furniture,Furnishings,Furnishings - Set,824.56,7,0.3,171.33,0
CA-38183,2024-03-18,2024-03-23,Standard Class,Darryl Morgan,Consumer,United States,Central,New Jersey,Perryville,Furniture,Furnishings,Furnishings - Form,245.13,9,0.1,-0.02,0
CA-65936,2023-12-17,2023-12-18,Second Class,Jacqueline Hernandez,Home Office,United States,Central,New Mexico,North Marieland,Furniture,Furnishings,Furnishings - Lay,92.06,1,0.1,-10.04,0
CA-22656,2024-11-17,2024-11-23,First Class,Robin Hawkins,Consumer,United States,South,Pennsylvania,Elizabethchester,Technology,Computers,Computers - Health,804.09,5,0.0,-213.31,0
CA-97207,2025-04-18,2025-04-23,Same Day,Shawna Griffith,Corporate,United States,East,Maine,Michaelshire,Furniture,Chairs,Chairs - Movement,993.04,5,0.2,-77.54,0
CA-37884,2023-08-17,2023-08-20,Same Day,Courtney Rodriguez,Consumer,United States,East,Oklahoma,Dannyview,Office Supplies,Binders,Binders - Painting,969.61,2,0.1,-145.76,0
CA-39643,2025-01-04,2025-01-05,Standard Class,Justin Saunders,Corporate,United States,East,South Carolina,New Sarahview,Technology,Accessories,Accessories - Air,698.79,1,0.2,112.95,0
CA-33647,2023-11-17,2023-11-23,Second Class,Ellen Morgan,Consumer,United States,Central,Alabama,Port Douglas,Furniture,Bookcases,Bookcases - Really,390.36,7,0.2,-82.33,0
CA-62531,2023-06-12,2023-06-16,Second Class,Mark Johnson,Consumer,United States,Central,West Virginia,South Robert,Technology,Accessories,Accessories - Growth,959.12,8,0.1,13.48,0
CA-30631,2024-01-31,2024-02-04,Same Day,Frederick Pugh,Corporate,United States,East,Rhode Island,North Ericton,Office Supplies,Supplies,Supplies - Represent,342.3,4,0.1,21.86,0
CA-20693,2023-11-16,2023-11-18,Same Day,Jeff Lawson,Corporate,United States,Central,Nebraska,Jasonhaven,Office Supplies,Storage,Storage - Build,237.1,5,0.2,90.95,0
CA-55242,2024-03-17,2024-03-20,Second Class,Michael Watkins,Consumer,United States,South,North Dakota,Brandonfurt,Furniture,Chairs,Chairs - Place,701.18,1,0.1,-48.08,0
CA-17180,2023-04-24,2023-04-29,First Class,Tony Saunders,Consumer,United States,Central,Wisconsin,Keithville,Furniture,Bookcases,Bookcases - Account,815.66,3,0.3,204.42,0
CA-75193,2024-11-19,2024-11-21,Same Day,Carl Patel,Consumer,United States,East,Iowa,Charleston,Furniture,Chairs,Chairs - Least,422.47,5,0.1,72.52,0
CA-12456,2024-04-10,2024-04-12,Same Day,Shannon Johnston,Home Office,United States,East,Oregon,Mckinneychester,Office Supplies,Paper,Paper - Figure,91.92,2,0.2,10.39,0
CA-25096,2024-02-27,2024-03-03,Same Day,Frederick Solis,Corporate,United States,East,South Carolina,Collierstad,Furniture,Bookcases,Bookcases - Behavior,36.1,1,0.3,8.14,0
CA-67240,2025-02-02,2025-02-04,Second Class,Jeffrey Morales,Consumer,United States,West,Colorado,Harrellmouth,Furniture,Bookcases,Bookcases - Do,987.4,1,0.0,1.37,0
CA-53655,2024-12-14,2024-12-16,First Class,Jordan Wilson,Corporate,United States,West,North Carolina,Port Michael,Technology,Accessories,Accessories - Short,387.08,6,0.1,126.57,1
CA-94599,2025-01-11,2025-01-12,Second Class,Brian Scott,Consumer,United States,Central,Idaho,Port Katherine,Technology,Copiers,Copiers - Bag,839.95,2,0.3,-159.07,0
CA-33218,2024-12-09,2024-12-10,Second Class,Julie Elliott,Home Office,United States,West,Pennsylvania,Maldonadoshire,Furniture,Chairs,Chairs - Question,23.54,7,0.2,7.38,0
CA-93269,2024-08-16,2024-08-17,Same Day,Wesley Stewart,Corporate,United States,South,New Hampshire,South Scottport,Office Supplies,Paper,Paper - Style,539.0,5,0.0,268.05,1
CA-46002,2024-07-21,2024-07-26,Standard Class,Jordan Collins,Corporate,United States,West,New Hampshire,North Miguelport,Office Supplies,Storage,Storage - Ball,589.3,5,0.3,188.03,0
CA-94497,2025-02-18,2025-02-20,Second Class,Ann Wheeler,Consumer,United States,Central,Missouri,Carpenterton,Technology,Accessories,Accessories - Listen,384.07,5,0.3,16.25,0
CA-84928,2024-09-06,2024-09-12,First Class,Larry Mason,Home Office,United States,West,Arkansas,Garciamouth,Technology,Machines,Machines - Send,258.93,4,0.2,-24.25,0
